payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
4527,167,1,5413,4.99,2005-07-09 20:28:42,446,2,2005-07-09 20:28:42,2056,2005-07-10 19:23:42
4528,167,1,5781,2.99,2005-07-10 13:49:30,700,2,2005-07-10 13:49:30,3191,2005-07-11 12:11:30
4529,167,2,6269,4.99,2005-07-11 15:58:43,854,2,2005-07-11 15:58:43,3915,2005-07-13 13:25:43
4530,167,1,7608,4.99,2005-07-28 00:08:36,278,1,2005-07-28 00:08:36,1256,2005-07-28 18:13:36
4531,167,1,8092,2.99,2005-07-28 18:28:07,443,1,2005-07-28 18:28:07,2034,2005-07-30 19:17:07
4532,167,2,8227,4.99,2005-07-29 00:02:22,60,1,2005-07-29 00:02:22,269,2005-07-31 04:05:22
4533,167,1,8318,2.99,2005-07-29 03:44:30,987,2,2005-07-29 03:44:30,4524,2005-07-30 05:03:30
4534,167,1,8793,0.99,2005-07-29 20:57:22,395,2,2005-07-29 20:57:22,1819,2005-08-02 01:40:22
4535,167,2,8864,0.99,2005-07-29 23:52:12,504,1,2005-07-29 23:52:12,2321,2005-07-30 22:12:12
4536,167,2,9563,4.99,2005-07-31 02:28:39,844,2,2005-07-31 02:28:39,3858,2005-08-05 22:10:39
4537,167,2,10285,3.99,2005-08-01 03:35:11,987,2,2005-08-01 03:35:11,4523,2005-08-05 03:55:11
4538,167,1,12642,4.99,2005-08-18 18:19:16,451,1,2005-08-18 18:19:16,2080,2005-08-20 17:30:16
4539,167,2,12717,4.99,2005-08-18 21:15:40,776,2,2005-08-18 21:15:40,3551,2005-08-20 00:59:40
4540,167,1,12978,4.99,2005-08-19 06:57:27,715,2,2005-08-19 06:57:27,3252,2005-08-20 09:10:27
4541,167,1,13825,6.99,2005-08-20 13:43:22,462,1,2005-08-20 13:43:22,2135,2005-08-29 19:13:22
4542,167,1,13870,1.99,2005-08-20 15:09:16,122,1,2005-08-20 15:09:16,563,2005-08-28 10:00:16
4543,167,1,15003,3.99,2005-08-22 08:11:24,873,1,2005-08-22 08:11:24,4009,2005-08-28 08:49:24
4544,167,1,15050,0.99,2005-08-22 10:07:52,863,2,2005-08-22 10:07:52,3961,2005-08-23 04:45:52
4545,167,2,15478,0.99,2005-08-23 01:50:31,996,1,2005-08-23 01:50:31,4563,2005-08-27 21:40:31
4546,167,2,15530,4.99,2005-08-23 03:50:48,32,2,2005-08-23 03:50:48,154,2005-08-28 22:17:48
4547,167,2,15915,4.99,2005-08-23 17:52:01,779,2,2005-08-23 17:52:01,3566,2005-08-24 20:40:01
4548,168,2,404,0.99,2005-05-27 13:31:51,285,2,2005-05-27 13:31:51,1293,2005-05-30 16:58:51
4549,168,1,488,4.99,2005-05-28 00:07:50,86,2,2005-05-28 00:07:50,393,2005-06-03 22:30:50
4550,168,2,1222,4.99,2005-06-15 03:38:49,614,2,2005-06-15 03:38:49,2799,2005-06-17 22:30:49
4551,168,1,3530,2.99,2005-07-06 01:22:45,991,2,2005-07-06 01:22:45,4542,2005-07-10 03:23:45
4552,168,1,4308,5.99,2005-07-07 17:29:16,324,1,2005-07-07 17:29:16,1482,2005-07-11 21:47:16
4553,168,2,4363,5.99,2005-07-07 19:43:28,704,1,2005-07-07 19:43:28,3202,2005-07-13 00:15:28
4554,168,2,4953,2.99,2005-07-08 23:09:48,537,2,2005-07-08 23:09:48,2460,2005-07-11 02:08:48
4555,168,1,5459,0.99,2005-07-09 22:43:56,402,2,2005-07-09 22:43:56,1847,2005-07-12 18:05:56
4556,168,1,5907,5.99,2005-07-10 20:41:41,969,1,2005-07-10 20:41:41,4432,2005-07-15 21:18:41
4557,168,1,6334,5.99,2005-07-11 19:20:44,211,1,2005-07-11 19:20:44,948,2005-07-19 18:49:44
4558,168,2,6444,0.99,2005-07-12 00:36:02,479,1,2005-07-12 00:36:02,2214,2005-07-18 05:53:02
4559,168,2,6809,3.99,2005-07-12 17:51:54,757,2,2005-07-12 17:51:54,3455,2005-07-17 15:10:54
4560,168,2,8352,1.99,2005-07-29 04:52:01,595,1,2005-07-29 04:52:01,2710,2005-08-06 07:39:01
4561,168,1,8527,1.99,2005-07-29 10:21:00,155,1,2005-07-29 10:21:00,709,2005-08-05 16:05:00
4562,168,2,8659,6.99,2005-07-29 15:26:31,121,2,2005-07-29 15:26:31,558,2005-08-06 19:05:31
4563,168,2,8883,1.99,2005-07-30 00:24:48,311,2,2005-07-30 00:24:48,1421,2005-08-04 00:24:48
4564,168,2,9197,4.99,2005-07-30 12:31:36,706,2,2005-07-30 12:31:36,3214,2005-08-03 09:05:36
4565,168,1,9418,4.99,2005-07-30 21:00:52,54,2,2005-07-30 21:00:52,241,2005-08-08 15:56:52
4566,168,2,9857,6.99,2005-07-31 13:00:53,730,1,2005-07-31 13:00:53,3316,2005-08-09 15:56:53
4567,168,2,9899,4.99,2005-07-31 14:12:36,736,1,2005-07-31 14:12:36,3352,2005-08-08 08:59:36
4568,168,2,10270,0.99,2005-08-01 03:10:24,440,2,2005-08-01 03:10:24,2025,2005-08-07 03:04:24
4569,168,1,11551,0.99,2005-08-17 01:03:49,737,2,2005-08-17 01:03:49,3356,2005-08-18 22:31:49
4570,168,1,11627,10.99,2005-08-17 04:25:47,861,1,2005-08-17 04:25:47,3945,2005-08-26 02:54:47
4571,168,1,11631,1.99,2005-08-17 04:28:56,11,2,2005-08-17 04:28:56,59,2005-08-24 00:42:56
4572,168,1,12545,6.99,2005-08-18 14:28:00,433,2,2005-08-18 14:28:00,1988,2005-08-26 14:10:00
4573,168,1,12781,2.99,2005-08-18 23:50:24,264,2,2005-08-18 23:50:24,1187,2005-08-21 02:31:24
4574,168,1,13018,8.99,2005-08-19 08:04:50,460,1,2005-08-19 08:04:50,2122,2005-08-26 11:46:50
4575,168,2,13532,4.99,2005-08-20 03:29:28,313,2,2005-08-20 03:29:28,1433,2005-08-23 22:53:28
4576,168,2,13811,0.99,2005-08-20 13:00:30,273,2,2005-08-20 13:00:30,1235,2005-08-24 10:18:30
4577,168,1,14090,2.99,2005-08-21 00:11:16,716,1,2005-08-21 00:11:16,3254,2005-08-23 19:48:16
4578,168,1,15033,3.99,2005-08-22 09:25:24,531,1,2005-08-22 09:25:24,2431,2005-08-28 09:56:24
4579,168,1,15165,2.99,2005-08-22 14:59:30,800,2,2005-08-22 14:59:30,3664,2005-08-29 15:46:30
4580,168,2,15683,2.99,2005-08-23 09:38:17,829,2,2005-08-23 09:38:17,3787,2005-08-30 12:31:17
4581,168,1,15894,0.99,2006-02-14 15:16:03,966,1,2006-02-14 15:16:03,4416,
4582,169,2,527,3.99,2005-05-28 04:28:38,59,1,2005-05-28 04:28:38,266,2005-06-02 08:19:38
4583,169,1,1087,4.99,2005-05-31 11:18:08,95,2,2005-05-31 11:18:08,431,2005-06-04 08:33:08
4584,169,1,2023,4.99,2005-06-17 12:52:58,172,2,2005-06-17 12:52:58,787,2005-06-23 11:07:58
4585,169,1,3261,2.99,2005-06-21 04:07:41,442,1,2005-06-21 04:07:41,2029,2005-06-24 06:25:41
4586,169,1,3493,8.99,2005-07-05 23:46:19,104,2,2005-07-05 23:46:19,473,2005-07-15 02:31:19
4587,169,1,4687,4.99,2005-07-08 10:54:19,255,1,2005-07-08 10:54:19,1156,2005-07-10 08:00:19
4588,169,1,5066,2.99,2005-07-09 04:48:50,370,2,2005-07-09 04:48:50,1702,2005-07-12 22:54:50
4589,169,1,6143,3.99,2005-07-11 09:02:37,231,1,2005-07-11 09:02:37,1030,2005-07-19 05:57:37
4590,169,2,6453,4.99,2005-07-12 00:59:53,551,1,2005-07-12 00:59:53,2506,2005-07-14 19:17:53
4591,169,2,6488,9.99,2005-07-12 02:20:09,865,2,2005-07-12 02:20:09,3974,2005-07-20 00:53:09
4592,169,2,7187,6.99,2005-07-27 08:27:58,599,2,2005-07-27 08:27:58,2733,2005-08-05 09:05:58
4593,169,1,7597,0.99,2005-07-27 23:35:49,625,2,2005-07-27 23:35:49,2856,2005-07-30 21:38:49
4594,169,2,8558,4.99,2005-07-29 11:24:49,256,2,2005-07-29 11:24:49,1160,2005-07-31 15:03:49
4595,169,2,9203,0.99,2005-07-30 12:43:40,458,1,2005-07-30 12:43:40,2112,2005-08-01 09:31:40
4596,169,2,11687,5.99,2005-08-17 06:39:59,431,2,2005-08-17 06:39:59,1977,2005-08-23 04:53:59
4597,169,1,11898,5.99,2005-08-17 15:24:12,694,2,2005-08-17 15:24:12,3163,2005-08-24 13:36:12
4598,169,2,13198,2.99,2005-08-19 14:47:18,930,1,2005-08-19 14:47:18,4273,2005-08-21 18:09:18
4599,169,2,13237,1.99,2005-08-19 16:18:36,282,1,2005-08-19 16:18:36,1272,2005-08-25 15:22:36
4600,169,2,14435,0.99,2005-08-21 11:44:37,641,2,2005-08-21 11:44:37,2919,2005-08-24 08:04:37
4601,169,2,14805,4.99,2005-08-22 00:52:01,172,1,2005-08-22 00:52:01,783,2005-08-23 03:28:01
4602,169,2,15534,0.99,2005-08-23 03:55:54,119,1,2005-08-23 03:55:54,544,2005-08-24 03:54:54
4603,169,2,15680,4.99,2005-08-23 09:33:22,301,2,2005-08-23 09:33:22,1370,2005-08-31 13:29:22
4604,170,1,211,2.99,2005-05-26 08:33:10,872,2,2005-05-26 08:33:10,4005,2005-05-28 14:09:10
4605,170,1,377,5.99,2005-05-27 09:04:05,661,1,2005-05-27 09:04:05,3012,2005-06-02 03:36:05
4606,170,2,504,0.99,2005-05-28 02:05:34,452,2,2005-05-28 02:05:34,2086,2005-05-30 23:03:34
4607,170,2,2117,0.99,2005-06-17 20:24:00,1,1,2005-06-17 20:24:00,2,2005-06-23 17:45:00
4608,170,2,2413,8.99,2005-06-18 16:59:34,403,1,2005-06-18 16:59:34,1851,2005-06-27 16:10:34
4609,170,2,3651,4.99,2005-07-06 07:40:31,731,2,2005-07-06 07:40:31,3323,2005-07-08 03:39:31
4610,170,1,3749,4.99,2005-07-06 12:18:03,334,2,2005-07-06 12:18:03,1531,2005-07-11 07:25:03
4611,170,2,4113,4.99,2005-07-07 06:49:52,203,2,2005-07-07 06:49:52,915,2005-07-12 04:00:52
4612,170,2,4468,0.99,2005-07-08 00:17:59,727,1,2005-07-08 00:17:59,3302,2005-07-12 05:51:59
4613,170,2,5075,0.99,2005-07-09 05:12:07,200,2,2005-07-09 05:12:07,903,2005-07-12 08:29:07
4614,170,1,5573,4.99,2005-07-10 03:50:47,648,2,2005-07-10 03:50:47,2957,2005-07-17 06:40:47
4615,170,2,5685,7.99,2005-07-10 09:01:38,320,2,2005-07-10 09:01:38,1462,2005-07-17 10:58:38
4616,170,2,5808,2.99,2005-07-10 15:17:33,502,1,2005-07-10 15:17:33,2310,2005-07-14 12:14:33
4617,170,1,7999,7.99,2005-07-28 15:10:14,603,1,2005-07-28 15:10:14,2750,2005-08-06 17:08:14
4618,170,2,9517,2.99,2005-07-31 00:41:23,726,2,2005-07-31 00:41:23,3299,2005-08-02 23:08:23
4619,170,1,9817,2.99,2005-07-31 11:33:31,875,2,2005-07-31 11:33:31,4019,2005-08-08 14:49:31
4620,170,1,10102,9.99,2005-07-31 20:49:10,889,1,2005-07-31 20:49:10,4078,2005-08-08 20:15:10
4621,170,2,10481,5.99,2005-08-01 10:17:26,51,2,2005-08-01 10:17:26,229,2005-08-09 08:50:26
4622,170,1,11039,0.99,2005-08-02 06:00:53,119,2,2005-08-02 06:00:53,549,2005-08-05 06:19:53
4623,170,2,12706,3.99,2005-08-18 20:44:34,240,2,2005-08-18 20:44:34,1079,2005-08-26 21:47:34
4624,170,1,12967,3.99,2005-08-19 06:37:51,746,2,2005-08-19 06:37:51,3404,2005-08-25 06:58:51
4625,170,1,13081,0.99,2005-08-19 10:19:06,677,1,2005-08-19 10:19:06,3077,2005-08-20 05:49:06
4626,170,2,13862,6.99,2005-08-20 14:57:01,720,2,2005-08-20 14:57:01,3271,2005-08-27 10:48:01
4627,170,2,14022,8.99,2005-08-20 21:08:49,887,1,2005-08-20 21:08:49,4068,2005-08-29 21:57:49
4628,170,2,14675,2.99,2005-08-21 20:01:51,73,1,2005-08-21 20:01:51,328,2005-08-26 14:30:51
4629,170,1,15549,7.99,2005-08-23 04:27:06,81,1,2005-08-23 04:27:06,369,2005-09-01 06:07:06
4630,171,2,804,9.99,2005-05-29 18:10:24,853,1,2005-05-29 18:10:24,3909,2005-06-06 22:53:24
4631,171,2,1676,0.99,2005-06-16 11:06:09,206,2,2005-06-16 11:06:09,931,2005-06-21 05:17:09
4632,171,2,2004,4.99,2005-06-17 11:43:38,295,2,2005-06-17 11:43:38,1342,2005-06-24 08:05:38
4633,171,2,2199,5.99,2005-06-18 01:57:56,20,1,2005-06-18 01:57:56,99,2005-06-23 20:34:56
4634,171,1,2497,4.99,2005-06-18 22:50:40,505,2,2005-06-18 22:50:40,2327,2005-06-26 22:39:40
4635,171,2,2599,5.99,2005-06-19 06:06:07,101,2,2005-06-19 06:06:07,461,2005-06-27 01:10:07
4636,171,2,2788,2.99,2005-06-19 18:48:11,319,2,2005-06-19 18:48:11,1457,2005-06-21 13:32:11
4637,171,2,3338,6.99,2005-06-21 10:27:31,455,1,2005-06-21 10:27:31,2097,2005-06-30 14:15:31
4638,171,1,3621,0.99,2005-07-06 06:03:55,688,2,2005-07-06 06:03:55,3132,2005-07-11 09:25:55
4639,171,2,3745,2.99,2005-07-06 12:10:32,331,2,2005-07-06 12:10:32,1518,2005-07-12 15:20:32
4640,171,1,5660,5.99,2005-07-10 07:46:12,307,2,2005-07-10 07:46:12,1404,2005-07-17 07:48:12
4641,171,1,5986,4.99,2005-07-11 00:54:56,354,2,2005-07-11 00:54:56,1624,2005-07-13 22:52:56
4642,171,1,6766,2.99,2005-07-12 15:32:01,789,2,2005-07-12 15:32:01,3615,2005-07-18 14:03:01
4643,171,2,6774,0.99,2005-07-12 15:56:08,191,1,2005-07-12 15:56:08,868,2005-07-13 18:42:08
4644,171,1,7037,3.99,2005-07-27 03:06:44,693,1,2005-07-27 03:06:44,3155,2005-08-02 04:51:44
4645,171,2,9066,4.99,2005-07-30 07:28:54,44,1,2005-07-30 07:28:54,196,2005-08-02 05:23:54
4646,171,2,9084,5.99,2005-07-30 08:14:29,861,2,2005-07-30 08:14:29,3950,2005-08-03 11:12:29
4647,171,2,10622,4.99,2005-08-01 15:12:00,668,1,2005-08-01 15:12:00,3044,2005-08-08 14:09:00
4648,171,1,12600,4.99,2005-08-18 16:44:24,322,2,2005-08-18 16:44:24,1475,2005-08-25 17:28:24
4649,171,1,12962,5.99,2005-08-19 06:22:48,125,2,2005-08-19 06:22:48,575,2005-08-27 07:47:48
4650,171,2,13087,6.99,2005-08-19 10:33:52,591,2,2005-08-19 10:33:52,2693,2005-08-27 09:15:52
4651,171,2,13292,0.99,2005-08-19 18:35:32,295,1,2005-08-19 18:35:32,1336,2005-08-22 00:27:32
4652,171,2,13433,0.99,2005-08-19 23:30:53,360,1,2005-08-19 23:30:53,1647,2005-08-22 05:18:53
4653,171,1,14270,1.99,2005-08-21 06:22:18,890,2,2005-08-21 06:22:18,4083,2005-08-27 08:04:18
4654,171,2,14615,9.99,2005-08-21 18:06:32,506,1,2005-08-21 18:06:32,2332,2005-08-30 13:19:32
4655,171,2,15810,0.99,2005-08-23 14:43:15,475,2,2005-08-23 14:43:15,2196,2005-08-25 17:41:15
4656,172,2,449,3.99,2005-05-27 19:13:15,540,1,2005-05-27 19:13:15,2469,2005-06-04 01:08:15
4657,172,1,685,6.99,2005-05-29 00:17:51,304,1,2005-05-29 00:17:51,1385,2005-06-05 05:32:51
4658,172,1,837,0.99,2005-05-30 00:02:08,218,1,2005-05-30 00:02:08,977,2005-06-02 05:31:08
4659,172,2,1507,0.99,2005-06-15 22:25:26,552,2,2005-06-15 22:25:26,2514,2005-06-19 17:00:26
4660,172,1,2052,0.99,2005-06-17 15:14:43,367,2,2005-06-17 15:14:43,1686,2005-06-21 11:08:43
4661,172,2,3032,1.99,2005-06-20 11:58:30,816,2,2005-06-20 11:58:30,3734,2005-06-24 09:49:30
4662,172,1,4820,5.99,2005-07-08 17:25:23,586,2,2005-07-08 17:25:23,2672,2005-07-17 20:32:23
4663,172,1,4821,4.99,2005-07-08 17:28:08,369,1,2005-07-08 17:28:08,1690,2005-07-11 17:44:08
4664,172,2,4878,6.99,2005-07-08 19:33:49,873,1,2005-07-08 19:33:49,4009,2005-07-17 17:47:49
4665,172,2,6246,7.99,2005-07-11 14:57:51,518,2,2005-07-11 14:57:51,2376,2005-07-19 19:10:51
4666,172,1,6380,0.99,2005-07-11 21:55:40,741,1,2005-07-11 21:55:40,3378,2005-07-17 20:42:40
4667,172,1,6875,5.99,2005-07-12 20:23:05,749,1,2005-07-12 20:23:05,3420,2005-07-19 00:09:05
4668,172,1,7122,6.99,2005-07-27 06:03:18,370,1,2005-07-27 06:03:18,1699,2005-08-04 10:43:18
4669,172,1,7135,2.99,2005-07-27 06:34:32,649,1,2005-07-27 06:34:32,2959,2005-07-28 03:01:32
4670,172,1,7194,3.99,2005-07-27 08:39:58,57,1,2005-07-27 08:39:58,254,2005-08-01 03:12:58
4671,172,2,7261,2.99,2005-07-27 11:15:01,209,1,2005-07-27 11:15:01,942,2005-07-28 09:42:01
4672,172,1,7638,4.99,2005-07-28 01:13:26,412,1,2005-07-28 01:13:26,1890,2005-07-28 20:34:26
4673,172,2,8944,6.99,2005-07-30 03:11:44,769,2,2005-07-30 03:11:44,3513,2005-08-06 23:15:44
4674,172,1,9118,2.99,2005-07-30 09:24:18,991,1,2005-07-30 09:24:18,4538,2005-08-02 14:46:18
4675,172,2,9218,5.99,2005-07-30 13:14:35,23,2,2005-07-30 13:14:35,119,2005-08-07 18:03:35
4676,172,1,10312,3.99,2005-08-01 04:29:06,958,2,2005-08-01 04:29:06,4389,2005-08-08 04:52:06
4677,172,2,10621,0.99,2005-08-01 15:10:26,360,1,2005-08-01 15:10:26,1650,2005-08-04 10:58:26
4678,172,2,11499,6.99,2005-08-16 22:54:12,844,2,2005-08-16 22:54:12,3857,2005-08-24 03:37:12
4679,172,2,12350,4.99,2005-08-18 07:29:46,294,2,2005-08-18 07:29:46,1333,2005-08-21 12:50:46
4680,172,2,12638,8.99,2005-08-18 18:11:39,624,2,2005-08-18 18:11:39,2849,2005-08-25 21:54:39
4681,172,2,13067,5.99,2005-08-19 09:51:17,838,1,2005-08-19 09:51:17,3825,2005-08-25 09:58:17
4682,172,2,13320,4.99,2005-08-19 19:35:33,987,1,2005-08-19 19:35:33,4522,2005-08-24 20:09:33
4683,172,1,13342,0.99,2005-08-19 20:21:36,762,2,2005-08-19 20:21:36,3476,2005-08-21 16:26:36
4684,172,2,13937,4.99,2005-08-20 17:22:51,381,2,2005-08-20 17:22:51,1755,2005-08-27 15:51:51
4685,172,1,14991,4.99,2005-08-22 07:50:44,154,2,2005-08-22 07:50:44,708,2005-08-30 06:32:44
4686,172,2,15637,2.99,2005-08-23 07:53:38,99,1,2005-08-23 07:53:38,445,2005-08-29 03:16:38
4687,172,1,15902,3.99,2005-08-23 17:28:03,982,2,2005-08-23 17:28:03,4500,2005-08-30 18:36:03
4688,172,2,16038,3.99,2005-08-23 22:14:31,573,1,2005-08-23 22:14:31,2612,2005-08-30 03:28:31
4689,173,2,578,2.99,2005-05-28 11:15:48,645,2,2005-05-28 11:15:48,2938,2005-06-02 09:59:48
4690,173,1,628,4.99,2005-05-28 17:05:46,552,2,2005-05-28 17:05:46,2513,2005-06-06 16:29:46
4691,173,2,1188,2.99,2005-06-15 01:04:07,55,2,2005-06-15 01:04:07,246,2005-06-19 03:48:07
4692,173,2,2435,4.99,2005-06-18 18:12:26,776,1,2005-06-18 18:12:26,3548,2005-06-22 13:43:26
4693,173,1,2602,2.99,2005-06-19 06:10:08,896,2,2005-06-19 06:10:08,4124,2005-06-24 00:39:08
4694,173,2,3224,0.99,2005-06-21 02:11:36,730,1,2005-06-21 02:11:36,3318,2005-06-23 21:17:36
4695,173,1,3336,4.99,2005-06-21 10:14:27,460,1,2005-06-21 10:14:27,2122,2005-06-22 09:29:27
4696,173,2,3717,0.99,2005-07-06 10:53:34,366,1,2005-07-06 10:53:34,1677,2005-07-07 13:43:34
4697,173,1,4904,7.99,2005-07-08 20:53:27,445,2,2005-07-08 20:53:27,2051,2005-07-18 01:16:27
4698,173,2,5430,2.99,2005-07-09 21:19:54,315,2,2005-07-09 21:19:54,1441,2005-07-15 22:53:54
4699,173,2,5485,4.99,2005-07-09 23:55:25,857,1,2005-07-09 23:55:25,3930,2005-07-14 04:08:25
4700,173,1,5488,2.99,2005-07-10 00:02:06,927,1,2005-07-10 00:02:06,4262,2005-07-15 01:45:06
4701,173,2,5531,2.99,2005-07-10 02:13:59,656,2,2005-07-10 02:13:59,2992,2005-07-15 00:01:59
4702,173,1,5615,3.99,2005-07-10 05:18:51,331,2,2005-07-10 05:18:51,1521,2005-07-17 11:05:51
4703,173,2,6021,4.99,2005-07-11 02:10:18,861,2,2005-07-11 02:10:18,3949,2005-07-13 05:19:18
4704,173,1,7644,0.99,2005-07-28 01:27:33,194,1,2005-07-28 01:27:33,882,2005-07-31 22:58:33
4705,173,2,8299,2.99,2005-07-29 02:56:00,391,1,2005-07-29 02:56:00,1797,2005-07-30 22:35:00
4706,173,2,8808,4.99,2005-07-29 21:39:07,129,2,2005-07-29 21:39:07,593,2005-08-03 02:09:07
4707,173,2,8829,8.99,2005-07-29 22:33:34,321,1,2005-07-29 22:33:34,1466,2005-08-05 20:23:34
4708,173,1,9097,4.99,2005-07-30 08:40:35,123,2,2005-07-30 08:40:35,570,2005-08-04 11:19:35
4709,173,2,9512,2.99,2005-07-31 00:26:30,829,1,2005-07-31 00:26:30,3786,2005-08-04 23:43:30
4710,173,1,10351,5.99,2005-08-01 05:32:13,814,2,2005-08-01 05:32:13,3725,2005-08-08 09:48:13
4711,173,2,12073,2.99,2005-08-17 21:50:39,645,2,2005-08-17 21:50:39,2939,2005-08-21 02:59:39
4712,173,1,12282,6.99,2005-08-18 04:54:20,791,1,2005-08-18 04:54:20,3623,2005-08-23 05:28:20
4713,173,2,12501,4.99,2005-08-18 13:13:13,159,2,2005-08-18 13:13:13,728,2005-08-23 07:24:13
4714,173,1,14654,2.99,2005-08-21 19:36:59,150,2,2005-08-21 19:36:59,687,2005-08-23 22:03:59
4715,173,2,15483,0.99,2005-08-23 02:02:53,651,1,2005-08-23 02:02:53,2970,2005-08-26 04:13:53
4716,173,1,15775,8.99,2005-08-23 13:25:44,464,1,2005-08-23 13:25:44,2146,2005-09-01 16:56:44
4717,173,1,16010,2.99,2005-08-23 21:10:24,557,1,2005-08-23 21:10:24,2539,2005-08-25 17:58:24
4718,174,1,41,5.99,2005-05-25 05:12:29,382,2,2005-05-25 05:12:29,1761,2005-06-02 00:28:29
4719,174,2,1071,4.99,2005-05-31 09:48:56,103,2,2005-05-31 09:48:56,469,2005-06-02 03:52:56
4720,174,2,1566,7.99,2005-06-16 03:13:20,706,2,2005-06-16 03:13:20,3215,2005-06-24 01:59:20
4721,174,1,1609,0.99,2005-06-16 06:34:59,493,2,2005-06-16 06:34:59,2279,2005-06-17 09:41:59
4722,174,1,2326,5.99,2005-06-18 10:14:22,838,2,2005-06-18 10:14:22,3829,2005-06-24 07:01:22
4723,174,2,3446,1.99,2005-06-21 20:45:51,395,1,2005-06-21 20:45:51,1817,2005-06-26 17:02:51
4724,174,2,4803,1.99,2005-07-08 16:56:34,388,1,2005-07-08 16:56:34,1786,2005-07-14 20:16:34
4725,174,2,5414,4.99,2005-07-09 20:29:36,267,1,2005-07-09 20:29:36,1201,2005-07-13 01:55:36
4726,174,1,6909,4.99,2005-07-12 22:09:30,167,2,2005-07-12 22:09:30,769,2005-07-17 02:05:30
4727,174,2,8348,7.99,2005-07-29 04:49:26,989,1,2005-07-29 04:49:26,4533,2005-08-05 03:26:26
4728,174,1,8754,4.99,2005-07-29 19:18:30,366,2,2005-07-29 19:18:30,1678,2005-08-05 18:39:30
4729,174,1,9301,4.99,2005-07-30 16:34:29,239,2,2005-07-30 16:34:29,1073,2005-07-31 18:41:29
4730,174,1,9847,2.99,2005-07-31 12:33:43,252,1,2005-07-31 12:33:43,1137,2005-08-04 14:15:43
4731,174,1,10363,2.99,2005-08-01 06:01:52,72,1,2005-08-01 06:01:52,320,2005-08-05 03:56:52
4732,174,2,10398,4.99,2005-08-01 07:11:49,938,1,2005-08-01 07:11:49,4306,2005-08-04 05:54:49
4733,174,1,10559,8.99,2005-08-01 13:02:58,627,2,2005-08-01 13:02:58,2861,2005-08-09 10:03:58
4734,174,1,11525,0.99,2005-08-17 00:15:31,245,2,2005-08-17 00:15:31,1107,2005-08-20 21:14:31
4735,174,2,12886,5.99,2005-08-19 03:38:32,466,1,2005-08-19 03:38:32,2157,2005-08-26 02:17:32
4736,174,1,13185,0.99,2005-08-19 14:22:30,54,2,2005-08-19 14:22:30,241,2005-08-20 10:13:30
4737,174,1,15892,1.99,2005-08-23 17:01:00,301,1,2005-08-23 17:01:00,1365,2005-08-28 12:50:00
4738,174,1,15975,4.99,2005-08-23 20:06:23,597,2,2005-08-23 20:06:23,2723,2005-08-27 19:52:23
4739,175,2,1495,0.99,2005-06-15 21:54:31,401,1,2005-06-15 21:54:31,1842,2005-06-19 00:08:31
4740,175,2,3266,4.99,2005-06-21 04:49:07,556,1,2005-06-21 04:49:07,2533,2005-06-26 05:19:07
4741,175,1,3625,4.99,2005-07-06 06:12:52,251,2,2005-07-06 06:12:52,1133,2005-07-12 07:37:52
4742,175,2,4167,5.99,2005-07-07 09:37:08,825,1,2005-07-07 09:37:08,3771,2005-07-16 06:16:08
4743,175,1,5232,1.99,2005-07-09 12:35:08,736,1,2005-07-09 12:35:08,3353,2005-07-14 14:55:08
4744,175,2,6865,7.99,2005-07-12 20:02:40,313,1,2005-07-12 20:02:40,1428,2005-07-20 00:39:40
4745,175,1,7448,2.99,2005-07-27 18:06:30,784,1,2005-07-27 18:06:30,3584,2005-07-29 15:43:30
4746,175,1,7771,0.99,2005-07-28 06:52:12,225,1,2005-07-28 06:52:12,1003,2005-07-30 12:48:12
4747,175,1,8244,2.99,2005-07-29 00:35:34,341,1,2005-07-29 00:35:34,1552,2005-08-05 04:18:34
4748,175,1,8264,4.99,2005-07-29 01:18:50,655,1,2005-07-29 01:18:50,2987,2005-08-03 05:31:50
4749,175,1,8440,3.99,2005-07-29 07:31:26,109,2,2005-07-29 07:31:26,489,2005-08-04 07:04:26
4750,175,1,8817,4.99,2005-07-29 22:09:08,596,1,2005-07-29 22:09:08,2716,2005-08-01 19:07:08
4751,175,2,9941,4.99,2005-07-31 15:31:25,381,2,2005-07-31 15:31:25,1756,2005-08-05 17:23:25
4752,175,2,10229,7.99,2005-08-01 01:45:26,759,1,2005-08-01 01:45:26,3459,2005-08-10 06:21:26
4753,175,1,10875,0.99,2005-08-02 00:31:44,189,2,2005-08-02 00:31:44,862,2005-08-05 22:24:44
4754,175,2,11618,4.99,2005-08-17 04:01:36,212,2,2005-08-17 04:01:36,954,2005-08-23 01:02:36
4755,175,1,12509,0.99,2005-08-18 13:21:52,538,2,2005-08-18 13:21:52,2462,2005-08-20 12:14:52
4756,175,1,13016,4.99,2005-08-19 07:57:14,680,2,2005-08-19 07:57:14,3095,2005-08-23 03:29:14
4757,175,2,13833,6.99,2005-08-20 14:00:29,173,1,2005-08-20 14:00:29,792,2005-08-29 12:01:29
4758,175,2,13997,6.99,2005-08-20 19:51:28,506,1,2005-08-20 19:51:28,2330,2005-08-26 01:29:28
4759,175,2,14507,4.99,2005-08-21 14:32:45,429,2,2005-08-21 14:32:45,1969,2005-08-28 09:50:45
